platform,content_id,comment_id,username,text,likes,replies,create_time,ip_location,relevance,key_info
bilibili,BV1fRZyBiExf,293152215200,Ashely不能用啊,这个教授的整个演讲有一个核心的误区，在演讲的最后他提到“对世界的理解”，但是在整个演讲的过程中，他所说的行业选择也好，培养人物也好，全部是聚焦在AI领域，也就是人类社会中的商业领域中的ai部分下的细分行业，然后得出了这些标准，那么在这么一个层层嵌套的系统中，他只提了最小的那个系统并且以这个系统中的ai的技术能力和未来的发展作为他基本的衡量自己模型的标准，过于狭窄，前面的知识模型的分类也很有问题，后面的人物又太过泛泛而谈。实在是营养价值不高，最后的名人名言听起来也和他之前的主题没什么关系。,4,2,2026-02-22T22:30:17,北京,,
bilibili,BV1fRZyBiExf,290467900945,爱卿莫要胡尔吊扯,"发现问题，定义问题，设计方案。
情商，系统性思考。
兴趣，朝阳行业，复杂性。
数据质量，质量好的是夕阳行业，数据容易收集是夕阳。
人口红利到人物红利。做平台定系统做标准。
T字形人才通过领导力成长为人物。
提问观察社交。",63,0,2026-02-19T19:32:43,北京,,
bilibili,BV1fRZyBiExf,291087575313,璐沐染,"培养学生的四种能力
1，都要学习人工智能
2，人和机器差异化能力
3，人和机器协调能力
只做三件事
1，发现问题
2，形成问题
3，分解问题
软性能力，感知能力，持续学习能力
选择未来行业三个原则：
1，兴趣原则
2，朝阳原则
3，复杂性原则
判断标准：数据质量-数据覆盖度和广度
进入人物红利转移
t型人才，人物是金头脑，人物管理和建设能力风险的控制能力
创新型人才，提问能力，观察能力，社交能力最后知行合一的能力",6,0,2026-02-24T15:19:57,安徽,,
bilibili,BV1fRZyBiExf,293175560832,傻狗gogo,一天到晚说替代替代，就没见过ai把哪个行业的所有从业者替代了，正确的观念应该是从业者如何利用好ai,12,5,2026-02-23T02:06:19,广东,,
bilibili,BV1fRZyBiExf,293156909504,kanaline,判断力和鉴赏能力是需要长时间的学习培养来形成的，但在现在AI如此方便的情况下， 很担心自己一遇到问题，第一反应不是思考，而是找AI，久而久之，思考能力和判断能力就退化了。,5,0,2026-02-22T23:03:40,广东,,
bilibili,BV1fRZyBiExf,290812702017,这猪食其实很难吃,四个字: 需要通才[笑哭]     另外，人的 适应能力 其实就是学习能力 也就是基于数据信息的感知与推理总结，居然说 人工智能 没有适应能力 等着被喂数据，不敢苟同[呲牙] 确切说 只是现在的AI还不能直接和物理世界打交道，世界模型 终究会超越人类……,5,1,2026-02-22T12:03:08,湖北,,
bilibili,BV1fRZyBiExf,292702773408,玫羲_Macy_Studios,"熊輝副校長提到
我們要教學生學會三件事 ""發現問題 形成問題 分解問題"" 

但我想問
 ""AI在3年後，是否有可能比人類更擅長 發現問題 形成問題 分解問題 ? ""

如果有可能
我們又該教學生什麼?

從AI的原理和發展軌跡來看
99%的工作都有可能用AI取代人類
除了 ""幼兒教育  需要味覺和嗅覺 等工作"" 外 

因此
政府必須先假設這種可能性是存在的
才能提早規劃
譬如 
很多民生必需品和房屋建設
必須 ""國營化 並用AI提升效率和創新力 解決國企競爭力不足的問題""

也許這樣才有可能順利轉型到AI時代
[保佑]",17,0,2026-02-19T17:45:54,中国台湾,,
bilibili,BV1fRZyBiExf,293306356560,Tinytroop-A,现代人最重要的是要有识别真假的能力，以及感知环境的能力。很多人根本不会感知环境，他们不清楚自己生活的社会/公司/家庭的运行规则，制度。同时他们也无法洞察周围环境/教育/各类人的各种说法背后的目的，以及这些信息对他们自己人生的影响。,3,0,2026-02-24T01:44:16,湖南,,
bilibili,BV1fRZyBiExf,292996917232,一只花散里,人来发现问题，形成问题，分解问题，AI解决，效率会高很多倍,5,0,2026-02-21T19:53:21,广东,,
bilibili,BV1fRZyBiExf,292753267600,人类观察员澧君,我觉得能赢的未来靠的是勇气、好奇心（兴趣）、敬畏、与大格局这四种品质！有勇气迈出去，有好奇心去探索实践，有敬畏心知道边界，有格局能长远发展，造福人类！,10,0,2026-02-20T00:38:47,山西,,
bilibili,BV1fRZyBiExf,293394683440,北公园的长凳,理工人世界观中的AI，实用，却并不完整。,2,0,2026-02-24T19:44:15,江苏,,
bilibili,BV1fRZyBiExf,293161821568,计神JiShen,无意间点开这个视频，原以为这种近半小时的演讲我会轻轻地划过。但是渐渐被熊校长阐述的观点与思想所吸引，一气呵成地听完了。真的把目前这个时代现状表述的非常贴切，也被熊校长对AI应用思维所折服，不是理论式的说教，而是可同样复制使用的方法。希望后续有机会听到熊校长更多的分享。,4,0,2026-02-22T23:43:07,福建,,
bilibili,BV1fRZyBiExf,293545764672,大兔子出门溜达,有卵的个职位。,0,0,2026-02-25T22:09:33,四川,,
bilibili,BV1fRZyBiExf,290652741729,石冠王,举个例子，口腔医学，虽然已经有机器人种植了，依旧是人操作机器，一旦涉及到其他牙体牙髓、精细化口腔修复、以及复杂阻生牙的情况，就算是最顶级的AI目前几乎完全不可能完成，纯靠人工判断手动处理，替代性极低，即使以后真的能替代人工，从成本来看，完全不能普及，也不会有钻石王老五购买使用，当然了这也是很可悲的地方，因为医学不是一个令人愉快的行业，你要问有什么感兴趣并且前景好发展空间大的行业，在目前这个幻灭的时代，我没法回答，因为唯一不变的就是变[doge][doge][doge][doge][doge][doge],20,13,2026-02-21T05:56:05,湖北,,
bilibili,BV1fRZyBiExf,290913617281,求取关,BV1zLvmBnE57大家记得以后对AI说话客气些，哪天审判时兴许能放过自己[打call][打call]特留此评论，请未来天网之主明鉴[保佑][保佑],1,0,2026-02-23T03:59:57,四川,,
